id,target,target_length
49,"27,17,37,26,32,40,46,6,12,45,20,19,11,41,2,7,53,36,9,33,1,29,5,24,43,4,3,30,47,54,31,23,44,28,15,48,34,51,16,49,50,8,18,42,39,10,35,52,13,14,38,25,22,21",54
50,"7,8,54,33,23,13,25,49,36,48,44,52,17,50,15,1,20,45,43,42,34,22,32,53,16,31,12,27,11,39,35,5,4,9,2,21,10,40,18,38,14,47,3,26,30,37,6,46,51,41,24,28,29,19",54
51,"28,35,25,49,41,17,12,51,16,9,26,45,24,50,42,1,38,27,46,47,18,13,14,15,34,11,7,48,53,3,22,5,40,10,6,52,21,44,19,33,32,31,36,2,30,37,4,54,29,23,8,43,20,39",54
52,"39,42,1,47,50,44,25,22,52,48,15,43,31,32,40,16,29,3,36,49,30,33,23,51,28,38,12,37,13,10,26,14,20,9,53,54,7,17,18,6,41,24,27,8,45,46,2,21,11,5,4,34,35,19",54
53,"37,17,16,35,32,29,9,51,48,19,26,25,6,41,13,54,38,7,18,2,45,42,5,49,10,11,36,46,47,1,44,23,40,43,24,28,30,53,12,33,50,20,21,15,34,27,4,39,22,14,8,3,31,52",54
54,"25,2,10,47,23,15,28,31,37,21,24,1,51,14,33,46,42,12,30,22,7,40,50,53,9,44,27,39,29,18,35,32,6,34,8,52,48,17,3,20,5,26,36,38,16,45,13,19,4,41,49,43,11,54",54
55,"37,8,28,40,50,13,43,49,9,52,44,12,31,14,53,48,17,27,19,42,3,35,41,38,34,20,45,21,11,1,4,32,26,16,29,39,30,33,36,51,23,24,7,22,25,18,47,54,15,5,6,10,2,46",54
56,"19,40,27,47,5,2,28,31,10,21,24,7,42,23,22,43,26,25,39,29,54,15,32,11,48,49,16,34,33,9,8,41,35,46,20,37,12,17,3,53,14,13,30,4,36,52,51,18,38,50,44,1,6,45",54
57,"16,31,1,2,32,22,18,20,54,25,6,34,4,50,13,9,8,39,27,15,30,42,41,51,7,53,21,37,24,45,26,5,33,3,44,36,46,29,48,40,23,38,43,47,12,19,11,10,17,14,35,52,49,28",54
58,"10,24,43,26,32,6,21,40,16,3,33,45,17,5,15,18,13,12,46,20,36,22,23,44,9,4,54,52,31,7,49,50,53,27,8,37,39,51,28,35,41,47,30,2,48,25,42,19,29,14,38,1,11,34",54
59,"28,35,19,13,32,49,18,20,54,25,6,34,29,23,22,39,47,52,27,44,9,15,50,4,36,33,45,12,53,3,38,41,11,16,26,30,21,42,48,8,5,2,1,24,10,7,17,43,31,14,40,37,51,46",54
60,"52,8,48,49,41,31,30,42,19,1,13,9,33,50,15,39,47,21,12,24,25,22,14,2,3,53,45,18,11,43,29,5,38,16,20,54,36,44,37,4,32,40,27,51,10,7,17,28,26,23,35,34,6,46",54
61,"12,40,16,15,41,26,30,13,54,1,42,34,31,50,49,7,2,25,27,51,45,44,14,20,48,38,52,46,33,19,6,5,8,36,35,3,9,22,37,11,32,24,28,47,39,10,29,18,17,23,4,21,53,43",54
62,"27,51,43,31,5,40,19,49,45,12,44,46,15,14,53,3,13,39,16,33,36,35,23,4,7,20,18,52,26,54,38,32,29,25,11,1,34,24,9,2,41,22,37,17,21,28,42,10,47,50,6,30,8,48",54
63,"3,26,52,47,5,29,19,49,30,12,44,37,8,41,33,10,53,54,1,2,43,40,14,4,27,15,25,36,51,21,38,23,24,48,42,16,28,17,9,31,32,11,46,20,7,39,35,34,6,50,22,45,13,18",54
64,"39,11,12,4,5,17,43,51,46,52,26,16,49,41,6,37,29,21,45,47,19,20,14,22,3,31,34,9,8,10,15,23,42,54,33,48,7,38,36,13,32,44,18,53,1,30,2,28,35,50,24,25,40,27",54
65,"7,51,19,47,14,15,46,29,34,45,2,27,35,41,6,36,31,30,54,22,9,20,50,40,1,42,3,12,26,39,33,23,44,28,4,25,10,17,16,49,5,53,48,8,52,43,24,37,11,32,13,18,38,21",54
66,"52,2,45,11,50,47,30,31,9,1,24,12,40,14,20,28,26,39,19,17,46,6,41,53,7,4,34,16,29,43,35,32,13,54,22,48,36,8,37,42,23,33,18,49,3,21,51,10,44,5,38,25,15,27",54
67,"27,53,28,47,32,29,19,33,36,12,40,52,24,5,51,1,11,46,43,2,3,26,23,15,45,20,7,21,35,54,22,50,42,10,44,18,34,17,9,13,41,31,25,38,30,37,8,16,4,14,6,48,49,39",54
68,"12,40,10,15,32,49,18,6,54,25,20,34,35,50,31,30,11,16,27,44,7,24,41,26,46,2,36,39,33,19,51,5,13,43,38,21,9,22,48,42,23,53,3,47,37,1,8,45,17,14,29,28,4,52",54
69,"54,6,3,42,14,33,1,17,43,37,47,36,2,23,15,9,4,7,52,40,21,22,5,11,10,53,48,28,20,34,8,41,26,18,24,46,27,13,30,51,50,29,45,49,12,19,38,39,44,32,35,16,31,25",54
70,"54,17,39,35,5,51,25,4,16,48,38,45,42,41,8,43,15,37,46,26,10,11,14,31,30,29,3,7,47,34,24,23,6,28,44,12,27,53,18,20,32,13,9,33,36,52,22,1,40,50,2,19,49,21",54
71,"16,20,27,51,41,53,18,42,19,25,13,9,40,14,49,39,15,36,12,35,54,44,5,29,43,8,28,34,6,45,2,32,17,21,31,30,46,26,48,47,50,33,1,4,10,7,22,52,38,23,11,37,24,3",54
72,"25,13,9,11,23,2,21,31,10,3,24,7,38,32,33,52,26,37,39,29,12,40,5,44,30,20,54,19,42,18,49,14,22,27,53,16,48,8,28,15,50,4,46,17,43,36,51,1,47,41,6,45,35,34",54
73,"9,8,52,29,32,31,1,33,18,37,40,48,42,23,22,16,51,34,25,24,43,15,50,4,54,20,21,36,11,12,38,41,53,3,17,10,19,2,30,35,5,13,39,49,45,46,26,27,44,14,6,7,47,28",54
74,"37,29,19,6,5,22,52,26,28,36,51,3,13,14,11,46,40,48,21,15,9,8,23,24,18,49,27,12,2,1,31,32,47,34,53,10,30,20,43,17,41,42,39,38,16,45,33,25,4,50,44,7,35,54",54
75,"19,24,27,6,23,22,30,38,39,1,4,10,17,50,44,28,53,45,7,15,54,49,32,2,16,8,43,34,31,9,29,5,26,52,33,18,12,20,37,51,14,47,25,42,3,21,35,46,13,41,11,48,40,36",54
76,"27,29,1,31,14,53,10,33,19,39,40,9,15,41,13,43,8,18,12,35,30,42,50,49,25,51,16,37,2,54,44,23,20,46,4,3,34,24,7,6,5,22,28,17,36,52,11,48,47,32,26,21,38,45",54
77,"28,26,52,49,32,42,37,2,12,30,29,19,40,50,31,16,17,54,9,13,43,24,41,11,27,15,7,36,51,3,8,5,20,10,38,25,21,44,1,6,23,33,48,53,45,46,47,34,35,14,22,18,4,39",54
78,"18,26,1,38,14,24,10,11,19,39,8,9,15,41,6,28,17,45,12,31,30,20,50,13,16,49,54,37,51,48,42,23,2,27,40,52,25,4,7,29,5,22,36,35,3,21,47,46,53,32,44,43,33,34",54
79,"21,22,30,31,5,42,45,6,25,16,20,18,26,14,11,19,38,43,48,13,37,8,23,33,52,35,39,1,15,28,40,32,2,7,17,34,3,24,46,29,41,51,54,49,9,12,4,36,44,50,53,27,47,10",54
80,"10,2,18,42,41,49,43,53,9,52,35,12,17,14,11,27,15,28,19,44,48,8,5,24,21,26,30,25,29,7,31,32,38,1,6,46,39,13,36,4,50,47,45,40,54,34,22,3,33,23,51,16,20,37",54
81,"21,20,30,40,5,35,45,2,19,16,29,9,15,14,13,54,4,39,12,53,37,42,23,11,7,24,43,1,6,28,8,32,17,52,49,18,3,33,46,47,41,22,25,26,34,27,38,10,51,50,31,48,44,36",54
82,"52,15,39,33,14,44,19,47,18,12,17,48,53,23,11,27,13,37,25,49,10,8,5,4,30,24,28,7,22,43,38,41,51,21,2,45,36,40,9,26,50,35,16,6,54,34,42,1,20,32,31,46,29,3",54
83,"36,38,16,13,14,33,27,35,9,34,53,12,26,41,44,7,2,21,19,40,45,49,50,17,3,24,1,46,4,52,47,23,20,37,8,25,43,42,54,6,5,51,48,15,39,10,29,28,22,32,31,18,11,30",54
84,"39,4,43,13,32,29,34,24,3,54,31,21,20,5,33,12,11,25,28,2,36,40,23,22,48,47,1,52,38,10,15,50,49,37,26,45,7,42,27,44,41,6,16,35,19,9,8,18,53,14,17,46,51,30",54
85,"27,49,18,51,5,8,12,47,43,9,17,36,4,41,2,30,22,10,52,11,48,29,14,6,39,31,46,25,44,54,20,23,42,45,40,21,34,26,19,13,32,38,3,53,37,1,15,7,35,50,24,28,33,16",54
86,"16,4,21,35,41,24,52,29,19,36,2,9,8,50,13,1,33,10,12,31,28,42,14,15,39,51,27,3,38,45,22,5,20,34,17,18,46,53,43,6,32,11,25,49,30,37,40,7,44,23,26,48,47,54",54
87,"19,31,10,13,32,2,46,38,30,45,4,37,53,50,11,25,47,34,1,29,7,8,41,44,54,51,3,39,24,9,49,5,20,28,15,52,12,42,16,6,23,35,36,40,18,48,17,27,33,14,26,43,22,21",54
88,"1,35,12,20,50,31,7,40,54,10,33,34,26,23,22,18,38,16,27,24,19,15,14,42,46,44,43,9,53,30,13,41,11,52,17,28,37,6,39,8,32,51,21,29,48,25,4,45,2,5,49,3,47,36",54
89,"21,11,45,51,5,47,43,44,48,52,49,25,40,32,38,7,20,54,18,17,46,4,41,24,27,15,19,16,8,28,31,14,13,12,53,30,3,26,36,42,23,33,1,29,39,10,6,34,2,50,22,37,35,9",54
90,"30,13,43,40,32,4,34,31,21,54,24,28,6,41,22,45,2,25,3,38,36,15,5,17,48,26,39,52,42,37,47,23,11,7,35,19,1,33,27,8,50,20,12,44,46,16,29,18,49,14,51,9,53,10",54
91,"21,22,54,24,32,26,45,8,37,16,11,1,13,41,47,25,38,7,30,51,34,17,5,6,10,53,9,27,15,28,20,23,44,19,33,43,3,31,46,49,50,42,52,2,18,48,4,39,29,14,35,36,40,12",54
92,"45,13,36,11,5,4,54,35,1,27,53,30,47,41,24,21,6,12,37,38,52,31,14,44,9,22,25,43,42,46,49,23,26,48,2,7,16,8,34,51,32,17,10,40,28,3,20,19,33,50,15,39,29,18",54
93,"16,44,34,53,5,42,30,17,12,1,47,19,38,32,29,25,31,21,9,13,27,2,41,20,3,15,52,54,49,45,6,14,40,36,51,39,46,35,37,33,23,4,7,8,18,48,24,28,11,50,22,10,26,43",54
94,"46,8,1,20,5,49,34,4,10,54,38,7,35,14,47,21,42,25,39,44,30,17,23,29,48,15,36,37,11,16,2,32,31,43,33,9,45,6,27,24,41,53,19,26,28,3,13,18,51,50,22,12,40,52",54
95,"27,33,39,22,5,49,3,29,1,28,2,30,4,23,42,48,17,46,37,44,10,13,32,53,45,6,19,7,40,54,35,41,24,12,51,36,34,15,21,31,14,38,43,8,25,18,47,16,11,50,20,52,26,9",54
96,"30,40,52,29,41,26,39,22,45,7,15,46,6,32,11,3,53,48,16,51,43,8,50,38,18,17,19,36,33,37,4,14,44,12,13,34,1,2,10,49,5,20,54,24,21,28,35,25,31,23,47,27,42,9",54
97,"39,53,34,38,14,13,9,24,48,19,31,25,17,50,11,37,49,28,18,42,27,8,23,22,21,33,45,54,35,10,15,5,26,16,2,36,7,4,12,51,41,47,43,20,1,30,44,3,6,32,40,52,29,46",54
98,"16,8,18,47,50,49,30,31,27,1,24,54,20,41,15,21,29,52,34,44,48,22,32,33,36,4,39,25,11,45,40,23,35,7,13,19,46,17,37,53,14,6,12,51,28,3,2,43,26,5,38,9,42,10",54
99,"45,26,39,33,5,13,21,24,27,3,31,54,2,14,11,37,47,19,34,42,10,8,23,20,12,38,36,7,51,46,6,32,22,43,44,25,16,40,28,15,41,29,48,53,1,30,17,9,35,50,4,18,49,52",54
100,"39,8,54,38,14,24,28,44,9,21,49,12,26,50,29,16,33,52,19,31,34,2,23,22,36,53,1,27,11,10,15,5,20,37,42,48,7,4,3,6,41,51,18,17,45,46,40,43,47,32,35,25,13,30",54
101,"39,49,46,31,41,26,27,20,19,34,6,9,47,5,2,28,11,36,12,51,16,29,32,15,43,53,37,45,44,10,22,50,13,30,33,18,7,24,54,42,14,17,25,4,3,21,8,52,38,23,35,48,40,1",54
102,"1,15,12,13,50,53,54,38,36,27,4,52,31,23,6,10,11,25,43,35,19,20,14,2,48,44,28,9,22,30,29,41,40,21,51,45,37,42,34,33,32,24,16,17,7,39,8,18,47,5,49,46,26,3",54
103,"21,38,43,24,5,17,54,29,9,27,2,12,40,41,6,39,15,37,19,47,36,20,14,44,30,42,46,52,4,28,49,23,35,45,8,18,3,31,34,53,32,33,25,26,10,7,22,1,51,50,13,48,11,16",54
104,"12,51,25,49,23,20,28,24,39,21,31,10,17,50,38,27,29,16,7,6,18,4,32,8,46,13,43,48,26,19,11,5,22,52,35,30,9,44,3,15,14,47,1,33,54,34,2,45,40,41,42,37,53,36",54
105,"45,38,34,33,32,35,48,31,36,18,24,52,42,41,26,1,22,19,43,53,27,51,5,49,12,11,21,54,4,46,44,23,2,3,17,10,16,40,25,29,50,13,39,6,30,37,15,9,20,14,8,7,47,28",54
106,"54,29,12,38,5,8,43,22,30,52,15,37,24,41,13,25,44,39,1,11,19,42,14,53,7,40,3,9,2,34,35,23,6,28,17,45,27,4,36,20,32,31,16,51,18,48,49,10,26,50,33,46,47,21",54
107,"10,26,1,38,50,11,12,17,45,9,47,46,13,23,40,21,24,54,16,8,30,33,14,49,27,6,48,37,51,7,44,41,53,18,15,43,39,4,19,35,32,42,52,29,28,3,31,34,2,5,20,36,22,25",54
108,"7,6,12,42,5,22,45,2,28,16,29,3,51,23,44,37,47,34,21,15,19,49,32,33,54,24,36,9,20,39,40,41,38,43,53,48,10,13,46,4,14,26,18,8,1,30,17,27,11,50,31,25,35,52",54
109,"48,17,54,22,5,44,12,2,43,9,29,36,38,23,6,7,42,16,52,49,34,20,32,51,46,31,37,27,47,25,26,41,53,30,8,28,18,15,19,35,14,4,21,33,39,10,13,45,40,50,24,3,11,1",54
110,"34,31,12,13,50,38,21,15,39,3,22,10,40,41,8,36,51,16,7,4,19,11,32,35,46,49,25,9,24,27,53,23,6,48,17,37,54,42,28,20,14,33,30,29,52,43,26,45,2,5,44,1,47,18",54
111,"52,40,37,38,14,15,7,8,45,10,11,46,51,41,42,21,53,34,16,22,1,13,50,44,54,20,25,30,33,43,49,23,29,48,24,9,36,4,39,2,5,26,19,47,28,3,35,27,17,32,6,12,31,18",54
112,"16,6,10,38,5,8,36,44,37,43,49,1,29,23,47,48,15,19,30,11,7,17,32,26,12,42,21,39,20,45,51,41,33,3,35,54,46,4,52,40,14,2,27,24,25,18,22,9,31,50,13,34,53,28",54
113,"45,15,34,33,23,35,28,6,9,21,20,12,13,14,44,43,8,18,19,53,27,49,50,24,25,4,39,54,22,46,31,32,2,7,26,30,16,40,3,29,5,42,1,17,36,52,11,48,47,41,38,37,51,10",54
114,"1,47,3,13,50,51,7,31,25,10,24,18,2,23,44,54,22,36,48,26,21,49,14,33,43,38,45,28,17,30,40,41,6,16,53,19,37,42,39,20,32,29,12,8,34,27,15,52,11,5,4,9,35,46",54
115,"28,4,18,40,23,35,19,15,54,12,22,34,20,14,11,30,13,43,27,53,48,8,50,24,52,2,10,25,38,3,31,32,49,39,51,46,21,33,9,44,5,6,45,47,37,1,42,36,17,41,29,16,26,7",54
116,"25,35,37,4,5,42,43,44,9,52,49,12,24,41,8,7,6,21,19,13,1,11,14,26,3,29,54,30,53,18,51,23,33,27,15,45,48,38,36,40,32,31,16,17,39,10,20,28,47,50,2,46,22,34",54
117,"18,47,34,13,41,20,28,51,16,21,26,45,40,14,29,10,31,30,46,6,27,2,5,49,1,11,43,54,17,48,44,32,53,52,15,9,25,42,3,35,50,33,19,38,7,39,24,37,4,23,8,12,22,36",54
118,"1,4,46,22,5,6,19,2,54,12,29,34,11,14,49,3,42,48,27,20,16,44,23,26,18,24,7,45,38,30,51,32,53,10,47,36,37,15,9,35,41,8,43,33,21,28,13,25,40,50,31,52,17,39",54
119,"19,38,7,42,5,11,46,47,28,45,17,3,29,14,26,25,35,37,21,8,39,51,23,22,30,6,36,10,4,9,15,32,40,43,31,34,12,13,16,33,41,2,54,44,18,48,53,1,49,50,20,27,24,52",54
120,"12,49,52,26,32,17,34,40,37,54,33,1,29,50,53,28,15,45,30,47,43,35,41,20,16,4,25,36,44,19,6,5,31,48,11,39,9,51,27,24,23,2,7,42,3,21,22,46,13,14,38,10,8,18",54
121,"34,22,25,47,41,26,19,33,46,12,40,16,44,32,24,37,35,10,45,51,18,31,50,6,39,42,28,48,15,27,20,14,11,21,4,52,54,17,9,8,5,49,36,2,1,30,53,7,29,23,13,43,38,3",54
122,"37,22,27,38,14,33,12,53,18,9,35,48,31,50,11,7,49,43,25,40,54,8,23,29,52,6,46,34,15,1,2,5,42,45,26,28,30,4,19,13,41,24,21,17,39,10,44,36,47,32,20,3,51,16",54
123,"9,38,39,29,23,8,21,24,45,3,31,46,22,32,53,25,42,34,16,11,10,35,5,26,54,44,30,7,4,12,51,14,20,1,40,52,19,2,28,6,50,15,36,47,18,48,13,27,17,41,49,43,33,37",54
124,"25,4,27,35,23,29,10,26,21,39,51,28,22,32,24,16,8,36,3,2,54,31,5,47,43,20,12,34,38,18,17,14,49,9,40,1,48,53,7,44,50,15,37,13,45,46,11,52,42,41,6,30,33,19",54
125,"7,6,18,22,41,47,12,13,34,9,42,27,51,14,40,46,49,37,54,17,48,33,5,8,30,53,36,25,20,39,11,32,29,43,4,28,10,15,19,2,50,26,21,31,16,45,44,1,24,23,35,3,38,52",54
126,"45,35,1,40,5,26,3,13,52,28,42,43,6,41,24,48,44,12,36,51,30,31,14,17,9,2,7,37,53,46,47,23,22,10,11,34,16,33,21,15,32,20,54,38,25,18,49,19,4,50,29,27,8,39",54
127,"3,8,39,49,50,2,16,53,27,46,35,54,31,32,4,12,47,37,34,29,10,38,23,22,30,33,25,7,11,21,15,14,51,48,6,36,28,44,45,26,41,24,43,13,19,9,17,1,42,5,40,52,20,18",54
128,"28,8,18,26,5,20,34,35,12,54,53,19,42,41,49,10,2,52,9,6,48,44,14,31,36,4,45,25,11,3,24,23,33,16,22,1,21,51,27,40,32,13,37,47,7,39,29,43,17,50,38,30,15,46",54
129,"37,51,7,33,41,6,9,44,34,19,49,27,38,50,31,28,53,45,54,20,39,24,14,47,16,2,48,10,26,1,17,5,8,18,42,52,30,40,12,11,32,4,36,15,3,21,35,46,22,23,29,43,13,25",54
130,"19,4,28,2,14,13,48,31,1,18,24,30,6,23,49,7,33,16,37,42,3,44,5,8,46,47,52,21,38,9,11,41,53,36,22,27,12,29,25,35,50,20,34,51,39,10,40,45,26,32,17,54,15,43",54
131,"30,29,3,53,41,4,27,44,12,34,49,19,26,5,20,43,24,7,9,38,21,6,32,11,10,42,18,28,2,37,8,50,40,25,15,46,1,35,54,33,14,51,45,17,36,52,31,39,47,23,13,16,22,48",54
132,"25,42,43,24,41,26,34,47,46,54,17,16,53,14,38,7,6,3,45,51,36,4,5,8,28,22,12,52,13,18,11,32,2,9,33,1,48,31,27,29,50,35,37,49,39,10,20,21,44,23,15,30,40,19",54
133,"43,35,46,51,50,49,7,31,18,10,24,48,38,23,22,12,29,28,25,44,16,15,14,8,21,42,1,45,53,36,11,41,20,37,40,34,52,26,39,6,32,4,54,47,19,9,2,3,17,5,13,27,33,30",54
134,"21,33,12,15,41,26,7,4,27,10,38,54,31,50,44,25,20,1,34,51,19,49,14,8,37,42,45,9,40,28,11,5,53,16,47,52,3,22,39,35,32,24,36,29,18,48,6,30,2,23,13,43,17,46",54
135,"54,13,46,51,41,22,28,53,1,21,35,30,40,32,31,7,2,48,37,15,16,24,50,4,18,8,52,45,42,34,38,14,17,36,44,19,27,26,3,47,5,33,12,20,39,10,29,25,6,23,11,9,49,43",54
136,"9,31,39,6,5,51,43,42,27,52,13,54,2,32,38,28,22,18,34,26,10,4,41,53,25,33,37,7,24,12,35,14,44,30,17,46,19,20,36,49,23,29,45,8,3,21,15,48,11,50,40,16,47,1",54
137,"12,24,54,22,50,49,7,13,46,10,42,16,35,23,40,30,2,36,45,44,34,33,14,38,43,11,18,27,31,19,4,41,26,25,17,21,9,15,39,51,32,53,3,20,37,1,29,52,6,5,8,28,47,48",54
138,"27,22,28,44,41,2,30,51,43,1,26,36,24,5,40,12,11,10,52,29,3,33,32,17,39,38,18,21,15,54,47,50,42,25,6,45,34,49,37,13,14,31,16,35,19,9,8,7,53,23,4,46,20,48",54
